datetime,Q_m3d
1999-11-24,106.12819838424394
1999-11-25,94.57000900456447
1999-11-26,88.66420394497614
1999-11-27,86.20712460115476
1999-11-28,110.11682045807034
1999-11-29,117.23463775003667
1999-11-30,116.46335723852322
1999-12-01,118.55683291263114
1999-12-02,111.81363758339972
1999-12-03,107.54955818403285
1999-12-04,98.55863107839092
1999-12-05,1722.093089521076
1999-12-06,2378.8494633677574
1999-12-07,2325.9616568639813
1999-12-08,2323.7579982596576
1999-12-09,2312.7397052380375
1999-12-10,2306.1287294250656
1999-12-11,2281.8884847775016
1999-12-12,2249.9354350148033
1999-12-13,1460.0340082948653
1999-12-14,999.359177060933
1999-12-15,1219.3944887026853
1999-12-16,1218.623208191172
1999-12-17,1052.7978982157908
1999-12-18,948.2342974406165
1999-12-19,451.3864102167068
1999-12-20,455.16568472312196
1999-12-21,169.39523691438572
1999-12-22,110.51347900684847
1999-12-23,108.87175334662727
1999-12-24,101.15894823149317
1999-12-25,100.6080335804122
1999-12-26,94.10724069765635
1999-12-27,98.45946644119624
1999-12-28,106.06208862611405
1999-12-29,105.11451542625477
1999-12-30,103.71519221250905
1999-12-31,98.45946644119631
2000-01-01,507.1499911991254
2000-01-02,886.0911247986796
2000-01-03,963.7700906011014
2000-01-04,939.5298459535381
2000-01-05,701.7550825469784
2000-01-06,664.9539838547671
2000-01-07,577.9094689839683
2000-01-08,1083.3185698856782
2000-01-09,1377.2866277024998
2000-01-10,1448.9055323430296
2000-01-11,1448.9055323430296
2000-01-12,1483.0622407100518
2000-01-13,1419.1561411846558
2000-01-14,1420.2579704868178
2000-01-15,1382.7957742133096
2000-01-16,1377.2866277024998
2000-01-17,1375.0829690981757
2000-01-18,598.9544086552636
2000-01-19,162.63000499911104
2000-01-20,158.11250486024701
2000-01-21,155.35793160484218
2000-01-22,307.85110702406257
2000-01-23,451.6398309562036
2000-01-24,1088.4971676058396
2000-01-25,1480.8585821057277
2000-01-26,1476.45126489708
2000-01-27,840.4753916891758
2000-01-28,492.73806392684673
2000-01-29,1330.2385165001822
2000-01-30,1693.5116374229938
2000-01-31,1721.0573699770434
2000-02-01,1704.5299304446135
2000-02-02,1692.4098081208317
2000-02-03,1618.5872448759776
2000-02-04,1503.9969974511298
2000-02-05,1515.0152904727497
2000-02-06,1480.8585821057277
2000-02-07,1480.8585821057277
2000-02-08,1416.9524825803317
2000-02-09,1375.0829690981757
2000-02-10,1248.3725993495457
2000-02-11,1163.5317430830717
2000-02-12,1077.038142863357
2000-02-13,1039.2453977991968
2000-02-14,1043.9832637984935
2000-02-15,1048.6109468675743
2000-02-16,1041.8897881243852
2000-02-17,1038.0333855668184
2000-02-18,1053.018264076223
2000-02-19,1052.6877152855739
2000-02-20,1054.0099104481687
2000-02-21,1053.2386299366547
2000-02-22,
2000-02-23,
2000-02-24,6287.478729857235
2000-02-25,10466.937638818137
2000-02-26,10467.378370538998
2000-02-27,10202.939338020116
2000-02-28,7472.606327262682
2000-02-29,3571.0287683070414
2000-03-01,2721.5183763401396
2000-03-02,2739.147645174731
2000-03-03,1841.1567639127015
2000-03-04,992.9685671083959
2000-03-05,797.1735001142075
2000-03-06,811.4972810423146
2000-03-07,1256.4159532553278
2000-03-08,1480.8585821057277
2000-03-09,1479.7567528035659
2000-03-10,1477.5530941992417
2000-03-11,1478.6549235014036
2000-03-12,1416.9524825803317
2000-03-13,911.4331987484081
2000-03-14,310.82604613990003
2000-03-15,232.15543396553346
2000-03-16,585.6222740991034
2000-03-17,811.3870981120978
2000-03-18,811.6074639725304
2000-03-19,826.9228912725795
2000-03-20,1231.9553427473322
2000-03-21,1480.8585821057277
2000-03-22,2159.58543223752
2000-03-23,2644.3903251887996
2000-03-24,2644.3903251887996
2000-03-25,2204.7604336261616
2000-03-26,1476.45126489708
2000-03-27,1194.2727806133917
2000-03-28,661.2077642274164
2000-03-29,907.0258815397583
2000-03-30,592.6739816329404
2000-03-31,142.46652876954644
2000-04-01,139.4915896537091
2000-04-02,123.32474880198659
2000-04-03,530.640991921219
2000-04-04,737.6747177974577
2000-04-05,370.54519431707973
2000-04-06,130.67695523641294
2000-04-07,1246.4994895358702
2000-04-08,2859.2470391103893
2000-04-09,2854.8397219017415
2000-04-10,2797.5445981893176
2000-04-11,2752.369596800675
2000-04-12,1526.0335834943699
2000-04-13,927.6300894901855
2000-04-14,933.8003335822954
2000-04-15,964.2108223219659
2000-04-16,979.6364325522337
2000-04-17,946.0306388362922
2000-04-18,939.0891142326715
2000-04-19,3043.252532571443
2000-04-20,14351.326660660048
2000-04-21,23518.546454647883
2000-04-22,21869.10798931137
2000-04-23,21148.511625697425
2000-04-24,14557.14837430391
2000-04-25,6531.644103216335
2000-04-26,4384.178793302597
2000-04-27,2357.540084663945
2000-04-28,865.5970997784672
2000-04-29,860.7490508489548
2000-04-30,964.5413711126147
2000-05-01,1144.9108278765339
2000-05-02,1377.2866277024998
2000-05-03,1780.5561522937915
2000-05-04,1436.2344953681668
2000-05-05,962.7784442291552
2000-05-06,612.286543211423
2000-05-07,345.2031203673544
2000-05-08,640.823922137419
2000-05-09,2284.2023263120414
2000-05-10,8573.33380012252
2000-05-11,11357.656446685894
2000-05-12,11706.936335471246
2000-05-13,10685.871121157721
2000-05-14,9333.596018614298
2000-05-15,3281.247661838435
2000-05-16,346.9660472508135
2000-05-17,390.0475729653478
2000-05-18,6124.518176067475
2000-05-19,14298.438854156271
2000-05-20,17877.180427578445
2000-05-21,15117.098025662635
2000-05-22,13073.204670152129
2000-05-23,12199.454033537662
2000-05-24,4455.136600361831
2000-05-25,561.4922123817554
2000-05-26,545.6258704306224
2000-05-27,1143.4784497837236
2000-05-28,3786.9873115307932
2000-05-29,5906.90688889048
2000-05-30,7593.807550500504
2000-05-31,11678.288773615035
2000-06-01,17924.559087571415
2000-06-02,20994.255523394742
2000-06-03,20695.659782508843
2000-06-04,19488.05486733929
2000-06-05,17564.26090576444
2000-06-06,15223.975467972352
2000-06-07,10327.446049164424
2000-06-08,3647.05499015622
2000-06-09,1009.8265554314727
2000-06-10,1071.749362212977
2000-06-11,1436.3446782983826
2000-06-12,8589.86123965495
2000-06-13,17667.832860167666
2000-06-14,19897.935367743557
2000-06-15,18552.601789803753
2000-06-16,17834.20908479413
2000-06-17,17877.180427578445
2000-06-18,8947.9557628576
2000-06-19,5826.473349832656
2000-06-20,3942.6757919262836
2000-06-21,3153.4354627876432
2000-06-22,2206.9640922304857
2000-06-23,1340.926260731154
2000-06-24,1382.7957742133096
2000-06-25,1733.1774923008259
2000-06-26,1647.2348067321896
2000-06-27,1769.537859272172
2000-06-28,1003.7664942695828
2000-06-29,369.6637308753509
2000-06-30,496.1537347635486
2000-07-01,629.144531534502
2000-07-02,652.1727639496878
2000-07-03,7085.31332755274
2000-07-04,9674.061272982359
2000-07-05,9091.193572138662
2000-07-06,3991.3766470818455
2000-07-07,544.5240411284605
2000-07-08,522.7078209456525
2000-07-09,462.43775811739124
2000-07-10,7568.2451106903445
2000-07-11,13801.513838881208
2000-07-12,11501.775719408683
2000-07-13,6913.802578378202
2000-07-14,2571.2288595252444
2000-07-15,903.8305765634883
2000-07-16,912.0942963297031
2000-07-17,550.03318763927
2000-07-18,303.11324102476624
2000-07-19,287.46726493406584
2000-07-20,278.7628134469858
2000-07-21,248.57269056774726
2000-07-22,269.50744730882496
2000-07-23,312.2584242327108
2000-07-24,358.5352549235148
2000-07-25,401.8371464984812
2000-07-26,264.5492154490961
2000-07-27,818.5489885761496
2000-07-28,691.1775212462227
2000-07-29,317.7675707435207
2000-07-30,233.18013521654402
2000-07-31,98.76797864580168
2000-08-01,262.7752702726153
2000-08-02,900.5250886570025
2000-08-03,1421.3597997889797
2000-08-04,600.0562379574258
2000-08-05,104.80600322164945
2000-08-06,922.8040771467181
2000-08-07,1907.2665220424217
2000-08-08,1889.6372532078294
2000-08-09,1903.9610341359357
2000-08-10,1836.7494467040535
2000-08-11,1362.8526638441786
2000-08-12,604.9042868869383
2000-08-13,383.1060483617274
2000-08-14,350.7122668781642
2000-08-15,331.20988822989705
2000-08-16,317.4370219528722
2000-08-17,330.98952236946485
2000-08-18,319.6406805571962
2000-08-19,325.81092464930333
2000-08-20,327.5738515327626
2000-08-21,304.3252532571449
2000-08-22,286.585801492336
2000-08-23,303.9947044664959
2000-08-24,324.0479977658442
2000-08-25,328.7858637651406
2000-08-26,332.6422663227072
2000-08-27,353.68720599400206
2000-08-28,346.74568139038087
2000-08-29,338.4819616241662
2000-08-30,349.8308034364349
2000-08-31,364.70549901562185
2000-09-01,355.0094011565963
2000-09-02,334.62555906659884
2000-09-03,323.60726604497927
2000-09-04,318.42866832481786
2000-09-05,293.8578748866051
2000-09-06,152.55928517735066
2000-09-07,263.7448800585177
2000-09-08,361.06946231848724
2000-09-09,277.77116707504047
2000-09-10,229.95177536120906
2000-09-11,165.1642123940838
2000-09-12,3323.6240167995857
2000-09-13,5093.756863894924
2000-09-14,6865.498381771421
2000-09-15,7471.504497960521
2000-09-16,5649.078832184573
2000-09-17,2484.6250763753096
2000-09-18,910.0008206555963
2000-09-19,616.3633116294236
2000-09-20,594.9878231674799
2000-09-21,539.1250775478672
2000-09-22,1709.708528164775
2000-09-23,12278.785743293325
2000-09-24,13759.644325399053
2000-09-25,4680.460692653958
2000-09-26,2010.8384764456496
2000-09-27,1941.4232304094437
2000-09-28,1527.1354127965317
2000-09-29,1269.3073560906237
2000-09-30,1127.1713761117257
2000-10-01,896.7788690296524
2000-10-02,727.0971564967027
2000-10-03,647.8756296712559
2000-10-04,1151.0810719686413
2000-10-05,1480.8585821057277
2000-10-06,1480.8585821057277
2000-10-07,1109.542107277134
2000-10-08,897.1094178203015
2000-10-09,427.6199521690721
2000-10-10,219.37421406045385
2000-10-11,204.6097014114837
2000-10-12,379.3598287343768
2000-10-13,446.57141616625836
2000-10-14,419.90714705393776
2000-10-15,399.1927561732921
2000-10-16,404.1509880330215
2000-10-17,568.5439199155918
2000-10-18,652.2829468799043
2000-10-19,652.3931298101206
2000-10-20,649.8589224151473
2000-10-21,651.7320322288231
2000-10-22,638.6202635330955
2000-10-23,631.458373069042
2000-10-24,774.6961823501024
2000-10-25,848.9594773158208
2000-10-26,920.0274673052705
2000-10-27,938.3178337211594
2000-10-28,899.6436252152721
2000-10-29,885.3198442871657
2000-10-30,742.3024008665386
2000-10-31,683.795264921737
2000-11-01,707.48459491822
2000-11-02,848.9594773158211
2000-11-03,896.1177714483543
2000-11-04,882.4550881015448
2000-11-05,874.0811854051134
2000-11-06,882.7856368921937
2000-11-07,3563.977060773205
2000-11-08,4907.547711829548
2000-11-09,4877.798320671173
2000-11-10,4799.568440217671
2000-11-11,4759.902585339839
2000-11-12,4693.792827210119
2000-11-13,2104.163418338771
2000-11-14,690.5164236649257
2000-11-15,701.755082546979
2000-11-16,800.8095368113425
2000-11-17,818.4388056459328
2000-11-18,715.8584976146522
2000-11-19,653.0542273914178
2000-11-20,632.1194706503383
2000-11-21,
2000-11-22,533.395565176624
2000-11-23,523.5892843873813
2000-11-24,556.0932488011614
2000-11-25,559.7292854982965
2000-11-26,565.0180661486737
2000-11-27,663.1910569713075
2000-11-28,797.3938659746395
2000-11-29,1047.5091175654131
2000-11-30,1359.7675417981238
2000-12-01,1992.1073783088955
2000-12-02,2221.2878731585915
2000-12-03,2221.2878731585915
2000-12-04,2221.2878731585915
2000-12-05,
2000-12-06,852.8158798733857
2000-12-07,211.99195773596904
2000-12-08,253.09019070661176
2000-12-09,327.46366860254614
2000-12-10,601.8191648408838
2000-12-11,720.9269124045962
2000-12-12,768.4157553277782
2000-12-13,894.0242957742471
2000-12-14,1334.205101987965
2000-12-15,1625.1982206889497
2000-12-16,2117.7159187553634
2000-12-17,2544.1238586920576
2000-12-18,2538.6147121812473
2000-12-19,2538.6147121812473
2000-12-20,2541.9202000877335
2000-12-21,2558.4476396201635
2000-12-22,2556.2439810158394
2000-12-23,2538.6147121812473
2000-12-24,2537.5128828790853
2000-12-25,2509.9671503250356
2000-12-26,2498.9488573034155
2000-12-27,
2000-12-28,
2000-12-29,707.0438631973552
2000-12-30,704.9503875232479
2000-12-31,1654.5068801264588
2001-01-01,2115.5122601510393
2001-01-02,2095.6793327121236
2001-01-03,2019.6531108629454
2001-01-04,1953.5433527332257
2001-01-05,1834.5457880997294
2001-01-06,1798.1854211283837
2001-01-07,942.8353338600247
2001-01-08,489.21221015992813
2001-01-09,562.5940416839161
2001-01-10,629.144531534502
2001-01-11,625.6186777675831
2001-01-12,623.7455679539072
2001-01-13,622.9742874423933
2001-01-14,626.9408729301771
2001-01-15,753.6512426788072
2001-01-16,791.3338048127496
2001-01-17,883.8874661943556
2001-01-18,1021.8364948250387
2001-01-19,1231.7349768868992
2001-01-20,1375.0829690981757
2001-01-21,1372.8793104938516
2001-01-22,1375.0829690981757
2001-01-23,1349.7408951484497
2001-01-24,1375.0829690981757
2001-01-25,1375.0829690981757
2001-01-26,1373.9811397960138
2001-01-27,1345.3335779398017
2001-01-28,845.1030747582527
2001-01-29,821.8544764826355
2001-01-30,2750.1659381963514
2001-01-31,4814.994050447939
2001-02-01,5939.961767955341
2001-02-02,5957.591036789933
2001-02-03,4882.205637879822
2001-02-04,2828.395818649853
2001-02-05,1798.1854211283837
2001-02-06,1198.6800978220394
2001-02-07,987.3492376673682
2001-02-08,1953.5433527332257
2001-02-09,7448.366082615119
2001-02-10,11659.557675478281
2001-02-11,11766.435117787994
2001-02-12,11589.040600139913
2001-02-13,11431.479009930748
2001-02-14,11308.074128088603
2001-02-15,11130.679610440522
2001-02-16,10892.68448117353
2001-02-17,10840.347589320834
2001-02-18,10283.813608798808
2001-02-19,9873.492376673681
2001-02-20,9801.87347203315
2001-02-21,9562.776513463996
2001-02-22,7405.394739830801
2001-02-23,6420.359343697972
2001-02-24,6397.22092835257
2001-02-25,6627.503252504429
2001-02-26,8489.59477315821
2001-02-27,10671.216791438968
2001-02-28,10567.424471175304
2001-03-01,10443.138125891435
2001-03-02,10180.902751976879
2001-03-03,5807.742251695901
2001-03-04,3955.5671947615797
2001-03-05,4837.030636491179
2001-03-06,5197.328818298152
2001-03-07,5288.780650377599
2001-03-08,5288.780650377599
2001-03-09,3828.8568250129492
2001-03-10,3025.623263736851
2001-03-11,3113.7696079098114
2001-03-12,8376.106355035523
2001-03-13,10850.814967691373
2001-03-14,10367.111904042256
2001-03-15,10536.793616575203
2001-03-16,10768.287952959437
2001-03-17,10495.364834813912
2001-03-18,10023.341161767712
2001-03-19,4683.435631769797
2001-03-20,2208.0659215326477
2001-03-21,2203.6586043239995
2001-03-22,2160.6872615396815
2001-03-23,2465.0125147968265
2001-03-24,2485.7269056774717
2001-03-25,2448.2647094039635
2001-03-26,2496.7451986990914
2001-03-27,2516.5781261380075
2001-03-28,2484.6250763753096
2001-03-29,2538.6147121812473
2001-03-30,2582.687884267728
2001-03-31,2576.0769084547555
2001-04-01,2442.4550639925637
2001-04-02,2341.3872670942496
2001-04-03,2286.2958019861494
2001-04-04,2623.4555684477214
2001-04-05,2739.147645174731
2001-04-06,2368.3820849972185
2001-04-07,2019.6531108629454
2001-04-08,1827.9348122867577
2001-04-09,2496.7451986990914
2001-04-10,2891.2000888730877
2001-04-11,4399.604403532865
2001-04-12,8707.756974986285
2001-04-13,8756.237464281412
2001-04-14,8653.767339180346
2001-04-15,8230.664887150138
2001-04-16,7734.841701177239
2001-04-17,5262.336747125711
2001-04-18,3237.174489751955
2001-04-19,2887.894600966601
2001-04-20,3077.4092409384652
2001-04-21,4307.050742151257
2001-04-22,5155.459304815998
2001-04-23,5040.869057391149
2001-04-24,5077.229424362495
2001-04-25,5229.281868060851
2001-04-26,5349.381261996508
2001-04-27,3414.569007400037
2001-04-28,1998.7183541218676
2001-04-29,1324.9497358498047
2001-04-30,1338.7226021268298
2001-05-01,2149.668968518062
2001-05-02,2574.9750791525935
2001-05-03,2487.9305642817953
2001-05-04,2534.207394972599
2001-05-05,2052.7079899278056
2001-05-06,2409.7006838282937
2001-05-07,2437.246416382344
2001-05-08,1534.8482179116656
2001-05-09,998.9184453400693
2001-05-10,994.4009452012048
2001-05-11,1443.2862029020032
2001-05-12,2463.6903196342314
2001-05-13,1692.4098081208317
2001-05-14,2622.3537391455598
2001-05-15,3220.647050219525
2001-05-16,3080.7147288449514
2001-05-17,3000.281189787125
2001-05-18,1579.1417558585788
2001-05-19,482.16050262609104
2001-05-20,996.8249696659611
2001-05-21,1162.4299137809098
2001-05-22,1168.7103408032333
2001-05-23,1375.0829690981757
2001-05-24,1870.9061550710755
2001-05-25,2820.6830135347195
2001-05-26,2854.8397219017415
2001-05-27,2855.9415512039036
2001-05-28,2837.21045306715
2001-05-29,2656.510447512582
2001-05-30,2112.2067722445536
2001-05-31,2833.6845993002316
2001-06-01,3589.759866443795
2001-06-02,7142.057536614083
2001-06-03,7324.961200772975
2001-06-04,4055.833661258321
2001-06-05,4701.505632325253
2001-06-06,11364.267422498864
2001-06-07,15653.688895815532
2001-06-08,14588.219960624878
2001-06-09,10726.308256547069
2001-06-10,5963.100183300743
2001-06-11,1732.2960288590955
2001-06-12,12734.722708527961
2001-06-13,22368.236663190757
2001-06-14,21254.287238704976
2001-06-15,11758.722312672862
2001-06-16,8149.1295187901505
2001-06-17,8657.072827086833
2001-06-18,7575.076452363748
2001-06-19,2810.1054522339614
2001-06-20,850.8325871294963
2001-06-21,1269.527721951056
2001-06-22,1448.9055323430296
2001-06-23,1123.425156484376
2001-06-24,914.7386866548928
2001-06-25,840.5855746193894
2001-06-26,716.8501439865963
2001-06-27,493.2889785779265
2001-06-28,628.4834339532042
2001-06-29,765.7713650025894
2001-06-30,718.8334367304881
2001-07-01,676.6333744576842
2001-07-02,474.00696579009195
2001-07-03,328.56549790470825
2001-07-04,328.78586376514096
2001-07-05,182.81551781471913
2001-07-06,155.26978526066893
2001-07-07,204.1689696906189
2001-07-08,264.8797642397447
2001-07-09,393.90397552291483
2001-07-10,456.5980628159328
2001-07-11,194.08723157583648
2001-07-12,37.407104808399886
2001-07-13,81.31500249955562
2001-07-14,77.53572799313991
2001-07-15,49.39500761592247
2001-07-16,131.59147355720756
2001-07-17,191.71829857618843
2001-07-18,165.38457825451607
2001-07-19,312.79832059077035
2001-07-20,355.8908645983259
2001-07-21,361.6203769695681
2001-07-22,363.49348678324344
2001-07-23,260.14189824044826
2001-07-24,242.73299526628827
2001-07-25,145.92627277833517
2001-07-26,136.28526638441784
2001-07-27,176.50203591333067
2001-07-28,206.48281122515894
2001-07-29,184.22585932148633
2001-07-30,186.53970085602657
2001-07-31,127.0188819532353
2001-08-01,130.48964425504565
2001-08-02,91.20942963297034
2001-08-03,50.28748935067369
2001-08-04,30.07993994902255
2001-08-05,69.52542896642217
2001-08-06,70.517075338368
2001-08-07,43.83076964000436
2001-08-08,200.62107933765688
2001-08-09,274.5758620987703
2001-08-10,381.56348733870055
2001-08-11,290.11165525925446
2001-08-12,327.4636686025465
2001-08-13,352.4751937616234
2001-08-14,336.7190347407071
2001-08-15,188.75437775337195
2001-08-16,90.3610210703055
2001-08-17,87.19877097310055
2001-08-18,118.09406460572316
2001-08-19,175.86297491807665
2001-08-20,134.20280900333162
2001-08-21,114.7995949922587
2001-08-22,104.61869224028189
2001-08-23,98.80103352486648
2001-08-24,35.941671836524456
2001-08-25,88.201435638068
2001-08-26,139.93232137457412
2001-08-27,335.3968395781127
2001-08-28,408.44812231145335
2001-08-29,399.63348789415727
2001-08-30,201.65679888168938
2001-08-31,116.29808284319917
2001-09-01,117.5762048337069
2001-09-02,119.50440611249053
2001-09-03,125.06864408840855
2001-09-04,93.40206994427275
2001-09-05,76.42288039795626
2001-09-06,149.03343141043206
2001-09-07,953.192529300346
2001-09-08,5698.6611507818625
2001-09-09,7986.058782070174
2001-09-10,10949.979604885953
2001-09-11,12591.705265107335
2001-09-12,11648.539382456662
2001-09-13,10970.914361627032
2001-09-14,6419.147331465594
2001-09-15,1962.4681700807391
2001-09-16,581.2149568904542
2001-09-17,316.9962902320074
2001-09-18,298.1550091650375
2001-09-19,1547.1887060958798
2001-09-20,1753.0104197397418
2001-09-21,1974.478109474304
2001-09-22,2327.0634861661433
2001-09-23,2814.072037721747
2001-09-24,5089.349546686277
2001-09-25,6327.805682316364
2001-09-26,4019.473294286975
2001-09-27,2907.727528405517
2001-09-28,1196.3552379944776
2001-09-29,311.9278754420622
2001-09-30,526.0133088521386
2001-10-01,723.7916685902176
2001-10-02,1287.3773566460804
2001-10-03,1316.6860160835895
2001-10-04,647.1043491597432
2001-10-05,286.5858014923364
2001-10-06,224.6629947108319
2001-10-07,235.57110480223554
2001-10-08,216.84000666548167
2001-10-09,227.52775089645294
2001-10-10,180.70000555456787
2001-10-11,1031.5325926840642
2001-10-12,2305.026900122904
2001-10-13,2427.3299526628857
2001-10-14,2995.873872578478
2001-10-15,3058.6781428017116
2001-10-16,4407.317208647999
2001-10-17,4755.495268131192
2001-10-18,3447.623886464897
2001-10-19,2794.2391102828315
2001-10-20,2685.1580093687935
2001-10-21,2630.0665442606933
2001-10-22,955.021565941935
2001-10-23,6210.086239673376
2001-10-24,13402.651631498564
2001-10-25,16883.330397028323
2001-10-26,17784.626766196838
2001-10-27,17191.84260163368
2001-10-28,6017.3101849671275
2001-10-29,165.88040144048924
2001-10-30,177.61488350851408
2001-10-31,316.886107301791
2001-11-01,353.35665720335294
2001-11-02,344.4318398558409
2001-11-03,340.4652543680575
2001-11-04,359.3065354350279
2001-11-05,458.2508067691762
2001-11-06,606.667213770397
2001-11-07,647.2145320899596
2001-11-08,800.8095368113403
2001-11-09,745.2773399823753
2001-11-10,676.9639232483314
2001-11-11,659.7753861346068
2001-11-12,645.5617881367167
2001-11-13,619.778982466125
2001-11-14,2586.7646526857266
2001-11-15,5000.101373211155
2001-11-16,5633.653221954304
2001-11-17,5605.005660098092
2001-11-18,5542.201389874859
2001-11-19,5417.694678730553
2001-11-20,2106.917991594179
2001-11-21,444.25757463171755
2001-11-22,459.4628190015537
2001-11-23,488.22056378798254
2001-11-24,595.2081890279134
2001-11-25,1440.4214467163822
2001-11-26,4409.520867252323
2001-11-27,5625.94041683917
2001-11-28,5598.394684285121
2001-11-29,5512.451998716485
2001-11-30,3457.5403501843557
2001-12-01,2327.0634861661433
2001-12-02,2327.0634861661433
2001-12-03,2255.4445815256136
2001-12-04,2221.2878731585915
2001-12-05,1669.2713927754296
2001-12-06,1463.2293132711357
2001-12-07,1498.4878509403197
2001-12-08,1486.367728616538
2001-12-09,1487.4695579186998
2001-12-10,786.8163046738837
2001-12-11,585.5120911688864
2001-12-12,715.7483146844351
2001-12-13,1147.775584062155
2001-12-14,1965.6634750570074
2001-12-15,2300.6195829142553
2001-12-16,2295.110436403446
2001-12-17,3188.6940004568273
2001-12-18,3872.92999709943
2001-12-19,3574.334256213527
2001-12-20,3447.623886464897
2001-12-21,1692.4098081208308
2001-12-22,1262.6963802776518
2001-12-23,1564.5976090700397
2001-12-24,
2001-12-25,816.7860616926905
2001-12-26,285.263606329742
2001-12-27,242.843178196505
2001-12-28,238.986775638938
2001-12-29,240.85988545261313
2001-12-30,228.5193972683986
2001-12-31,201.4143964352139
2002-01-01,196.78671336613323
2002-01-02,197.88854266829549
2002-01-03,201.6347622956462
2002-01-04,196.34598164526867
2002-01-05,191.71829857618783
2002-01-06,189.73500583229662
2002-01-07,768.4157553277785
2002-01-08,1299.7178448302952
2002-01-09,1459.9238253646497
2002-01-10,1454.4146788538396
2002-01-11,1498.4878509403197
2002-01-12,1535.950047213828
2002-01-13,1538.1537058181516
2002-01-14,1281.4274784144059
2002-01-15,1386.1012621197956
2002-01-16,1585.5323658111179
2002-01-17,1586.6341951132797
2002-01-18,1588.8378537176038
2002-01-19,1593.2451709262518
2002-01-20,1663.7622462646195
2002-01-21,1692.4098081208317
2002-01-22,1692.4098081208317
2002-01-23,1480.8585821057277
2002-01-24,1365.1665053787176
2002-01-25,1353.0463830549356
2002-01-26,1336.5189435225057
2002-01-27,1360.7591881700698
2002-01-28,1331.0097970116958
2002-01-29,1295.7512593425117
2002-01-30,1680.2896857970497
2002-01-31,1900.6555462294496
2002-02-01,2236.7134833888595
2002-02-02,2426.2281233607237
2002-02-03,2399.7842201088356
2002-02-04,2357.9147066266796
2002-02-05,2362.3220238353274
2002-02-06,2339.1836084899255
2002-02-07,2324.8598275618197
2002-02-08,2325.6311080733326
2002-02-09,2432.8390991736956
2002-02-10,2417.4134889434276
2002-02-11,3879.5409729124012
2002-02-12,3400.2452264719313
2002-02-13,2581.586054965566
2002-02-14,2158.483602935358
2002-02-15,1918.2848150640418
2002-02-16,1918.2848150640418
2002-02-17,1920.4884736683655
2002-02-18,1914.9793271575559
2002-02-19,2506.66166241855
2002-02-20,4247.551959834509
2002-02-21,6274.917875812589
2002-02-22,7443.958765406471
2002-02-23,5795.622129372118
2002-02-24,4785.244659289566
2002-02-25,4749.986121620381
2002-02-26,4673.959899771203
2002-02-27,4654.126972332287
2002-02-28,2616.8445926347495
2002-03-01,1586.6341951132797
2002-03-02,1636.2165137105696
2002-03-03,2470.3012954472038
2002-03-04,3427.7909590259815
2002-03-05,3384.8196162416634
2002-03-06,3342.950102759508
2002-03-07,3290.0622962557313
2002-03-08,3349.5610785724793
2002-03-09,5459.89474100336
2002-03-10,6937.778383993248
2002-03-11,9689.486883212627
2002-03-12,10183.1064105812
2002-03-13,10134.625921286075
2002-03-14,6463.330686482291
2002-03-15,4157.201957057226
2002-03-16,4677.2653876776885
2002-03-17,3726.386699911883
2002-03-18,3067.4927772190076
2002-03-19,3067.4927772190076
2002-03-20,2543.022029389896
2002-03-21,2307.2305587272276
2002-03-22,2447.162880101802
2002-03-23,1845.5640811213495
2002-03-24,1447.8037030408677
2002-03-25,990.8750914342872
2002-03-26,659.4448373439569
2002-03-27,634.3231292546639
2002-03-28,602.2598965617493
2002-03-29,570.7475785199157
2002-03-30,557.3052610335393
2002-03-31,566.5606271716999
2002-04-01,782.2988045350195
2002-04-02,1213.1140616803618
2002-04-03,1451.1091909473537
2002-04-04,1694.6134667251554
2002-04-05,1803.6945676391933
2002-04-06,1810.3055434521655
2002-04-07,1835.4472848014984
2002-04-08,4193.562324028571
2002-04-09,13780.579082140132
2002-04-10,17829.80176758548
2002-04-11,17137.852965827744
2002-04-12,16263.000499911117
2002-04-13,10799.028990489758
2002-04-14,3443.21656925625
2002-04-15,1285.1736980417566
2002-04-16,1653.8457825451617
2002-04-17,2687.3616679731176
2002-04-18,2223.4915317629157
2002-04-19,1966.7653043591697
2002-04-20,2305.026900122904
2002-04-21,2165.0945787483292
2002-04-22,2084.6610396905035
2002-04-23,2017.4494522586217
2002-04-24,1909.4701806467453
2002-04-25,1902.8592048337737
2002-04-26,1897.3500583229636
2002-04-27,1902.8592048337737
2002-04-28,1834.5457880997294
2002-04-29,1852.1750569343217
2002-04-30,1349.7408951484492
2002-05-01,1210.9104030760377
2002-05-02,1769.537859272172
2002-05-03,2098.98482061861
2002-05-04,1684.6970030056978
2002-05-05,1499.5896802424818
2002-05-06,1615.2817569694919
2002-05-07,1942.5250597116055
2002-05-08,2046.0970141148337
2002-05-09,2006.4311592370016
2002-05-10,1963.4598164526838
2002-05-11,1701.2244425381275
2002-05-12,1643.9293188257036
2002-05-13,1592.1433416240895
2002-05-14,1451.1091909473537
2002-05-15,1365.1665053787176
2002-05-16,809.6241712286369
2002-05-17,1511.9301684266961
2002-05-18,1298.9465643187823
2002-05-19,1007.5127138969318
2002-05-20,965.6432004147783
2002-05-21,876.8357586605199
2002-05-22,318.3956134457531
2002-05-23,27.105000833185205
2002-05-24,20.361805503953782
2002-05-25,13.398244314289904
2002-05-26,14.709421183862705
2002-05-27,
2002-05-28,392.17410351852067
